Name,District,Candidate Page,Campaign Website,Campaign Twitter Handle,Offical Twitter Handle,Personal Twitter Handle,Party
Cyrus Sajna,Texas 14th,https://ballotpedia.org/Cyrus_Sajna,NA,NA,NA,NA,Republican Party
Ruben Landon Dante,Texas 14th,https://ballotpedia.org/Ruben_Landon_Dante,https://www.rldforcongress.com,RubenLDante,NA,NA,Republican Party
Gina Smith,Texas 14th,https://ballotpedia.org/Gina_Smith,https://www.drginasmithforcongress.com,drgina_smith,NA,NA,Republican Party
Jose Cavazos Jr.,Texas 15th,https://ballotpedia.org/Jose_Cavazos_Jr.,NA,NA,NA,NA,Nonpartisan Party
Monica De La Cruz Hernandez,Texas 15th,https://ballotpedia.org/Monica_De_La_Cruz_Hernandez,NA,monica4congress,NA,NA,Republican Party
Francis McCaffrey,Texas 15th,https://ballotpedia.org/Francis_McCaffrey,NA,mccaffrey4TX15,NA,NA,Republican Party
Irene Armendariz-Jackson,Texas 16th,https://ballotpedia.org/Irene_Armendariz-Jackson,NA,NA,NA,amazingurl09,Republican Party
Samuel Williams Jr.,Texas 16th,https://ballotpedia.org/Samuel_Williams_Jr.,https://samforep.com,NA,NA,NA,Third Party
Mary Jo Woods,Texas 17th,https://ballotpedia.org/Mary_Jo_Woods,NA,Mary_Woods_TX17,NA,NA,Democratic Party
Cassius Marcellous Evergreen,Texas 18th,https://ballotpedia.org/Cassius_Marcellous_Evergreen,https://cassiusevergreen.com,CashForCongress,NA,NA,Democratic Party
Charles Thompson,Texas 18th,https://ballotpedia.org/Charles_Thompson_(Texas_U.S._House_candidate),https://ct4cd18.com,NA,NA,NA,Democratic Party
Scott Huckabee,Texas 18th,https://ballotpedia.org/Scott_Huckabee,NA,NA,NA,NA,Republican Party
NA,Texas 19th,NA,NA,NA,NA,NA,NA
Mark Murray,Texas 20th,https://ballotpedia.org/Mark_Murray,NA,NA,NA,NA,Republican Party
Michael Stevens,Texas 20th,https://ballotpedia.org/Michael_Stevens_(Texas),NA,stevensforcon22,NA,NA,Republican Party
Coy Branscum,Texas 21st,https://ballotpedia.org/Coy_Branscum,https://coybranscum.com,coybranscum,NA,NA,Democratic Party
Cherif Gacis,Texas 21st,https://ballotpedia.org/Cherif_Gacis,NA,cherif4congress,NA,NA,Democratic Party
Scott Sturm,Texas 21st,https://ballotpedia.org/Scott_Sturm,https://www.sturm4congress.com,SturmNextTerm,NA,NA,Democratic Party
Michael French,Texas 21st,https://ballotpedia.org/Michael_French,NA,NA,NA,NA,Republican Party
Robert Lowry,Texas 21st,https://ballotpedia.org/Robert_Lowry,http://votelowry.com,NA,NA,NA,Republican Party
Matthew Berg,Texas 22nd,https://ballotpedia.org/Matthew_Berg,NA,mattberg4texas,NA,NA,Democratic Party
Eugene Howard,Texas 22nd,https://ballotpedia.org/Eugene_Howard,NA,NA,NA,NA,Democratic Party
Jim Squires,Texas 22nd,https://ballotpedia.org/Jim_Squires,https://www.squiresforcongress.com,Squires2022,NA,NA,Democratic Party
Andrew Alvarez,Texas 22nd,https://ballotpedia.org/Andrew_Alvarez_(Texas),NA,NA,NA,andrewalvareztx,Republican Party
John Lira,Texas 23rd,https://ballotpedia.org/John_Lira_(Texas),https://liraforcongress.com,LiraForCongress,NA,NA,Democratic Party
Michelle Beckley,Texas 24th,https://ballotpedia.org/Michelle_Beckley,https://www.michellebeckley.com,BeckleyforTX,NA,NA,Democratic Party
Derrik Gay,Texas 24th,https://ballotpedia.org/Derrik_Gay,https://derrikgay.com,derrikgay,NA,NA,Democratic Party
Jan McDowell,Texas 24th,https://ballotpedia.org/Jan_McDowell,https://www.janmcdowell.com,JanForCongress,NA,NA,Democratic Party
Tyler Smith,Texas 25th,https://ballotpedia.org/Tyler_Smith_(Texas),NA,TylerCongress,NA,NA,Republican Party
Isaac Smith,Texas 26th,https://ballotpedia.org/Isaac_Smith,https://www.friendsofisaacsmith.com,NA,NA,NA,Republican Party
Craig Walker,Texas 26th,https://ballotpedia.org/Craig_Walker_(Texas),NA,NA,NA,NA,Republican Party
NA,Texas 27th,NA,NA,NA,NA,NA,NA
Tannya Benavides,Texas 28th,https://ballotpedia.org/Tannya_Benavides,https://www.tannyafortexas.com,tannyafortexas,NA,tannyabenavides,Democratic Party
Jessica Cisneros,Texas 28th,https://ballotpedia.org/Jessica_Cisneros,NA,NA,NA,NA,Democratic Party
Ed Cabrera,Texas 28th,https://ballotpedia.org/Ed_Cabrera,NA,NA,NA,NA,Republican Party
Steven Fowler,Texas 28th,https://ballotpedia.org/Steven_Fowler,NA,NA,NA,NA,Republican Party
Sandra Whitten,Texas 28th,https://ballotpedia.org/Sandra_Whitten,"https://sandrafortexas.com/"" title=""Campaign website"" target=""_blank"" rel="" noreferrer noopener""><img alt=""Website"" src=""https://cdn.ballotpedia.org",NA,NA,NA,Republican Party
NA,Texas 29th,NA,NA,NA,NA,NA,NA
Zachariah Manning,Texas 30th,https://ballotpedia.org/Zachariah_Manning,NA,NA,NA,NA,Democratic Party
Jessica Mason,Texas 30th,https://ballotpedia.org/Jessica_Mason,https://jessicamasonforcongress.com,JessicaMasonTX,NA,NA,Democratic Party
Jonathan Hildner,Texas 31st,https://ballotpedia.org/Jonathan_Hildner,https://www.hildnerfortexas.com,HildnerforTexas,NA,hildnerjonathan,Democratic Party
Christopher Scurry,Texas 31st,https://ballotpedia.org/Christopher_Scurry,https://www.scurryfortexas.com,ScurryLaw,NA,NA,Democratic Party
Jason Hutson,Texas 31st,https://ballotpedia.org/Jason_Hutson,NA,NA,NA,NA,Republican Party
Derrick Johns,Texas 31st,https://ballotpedia.org/Derrick_Johns,https://derrick4Texas.com,NA,NA,NA,Republican Party
Montgomery Markland,Texas 32nd,https://ballotpedia.org/Montgomery_Markland,NA,NA,NA,NA,Republican Party
Bardia Namdarkhan,Texas 32nd,https://ballotpedia.org/Bardia_Namdarkhan,NA,NA,NA,NA,Republican Party
John Porro,Texas 32nd,https://ballotpedia.org/John_Porro,https://johnporro4tx.com,JohnPorro4TX,NA,NA,Republican Party
Ricardo Salazar,Texas 32nd,https://ballotpedia.org/Ricardo_Salazar,NA,NA,NA,NA,Republican Party
Gary Slagel,Texas 32nd,https://ballotpedia.org/Gary_Slagel,NA,NA,NA,NA,Republican Party
Justin Webb,Texas 32nd,https://ballotpedia.org/Justin_Webb,https://webbfortexas.com,NA,NA,NA,Republican Party
NA,Texas 33rd,NA,NA,NA,NA,NA,NA
Rochelle Garza,Texas 34th,https://ballotpedia.org/Rochelle_Garza,https://www.rochellegarzaforcongress.com,RochelleMGarza,NA,NA,Democratic Party
Beatriz Reynoso,Texas 34th,https://ballotpedia.org/Beatriz_Reynoso,https://votebeatriz.com,VoteBeatrizTx34,NA,NA,Democratic Party
Jaime Rodriguez,Texas 34th,https://ballotpedia.org/Jaime_Rodriguez_(Texas),NA,NA,NA,NA,Democratic Party
Ryan Trevino,Texas 34th,https://ballotpedia.org/Ryan_Trevino,NA,ryantrevinous,NA,NA,Democratic Party
Mayra Flores,Texas 34th,https://ballotpedia.org/Mayra_Flores,https://www.mayrafloresforcongress.com,MayraFlores2022,NA,NA,Republican Party
Larry Polsky,Texas 34th,https://ballotpedia.org/Larry_Polsky,NA,NA,NA,NA,Republican Party
Philip Sotelo,Texas 34th,https://ballotpedia.org/Philip_Sotelo,NA,NA,NA,philsotelo,Republican Party
David Anderson,Texas 35th,https://ballotpedia.org/David_Anderson_(Texas),https://www.davidandersonforcongress.com,DLAndersonJrTX,NA,NA,Democratic Party
Danielle Fewings,Texas 35th,https://ballotpedia.org/Danielle_Fewings,NA,NA,NA,DANIELLEFEWINGS,Democratic Party
Claudia Zapata,Texas 35th,https://ballotpedia.org/Claudia_Zapata,https://www.conclaudia.com,poderconclaudia,NA,NA,Democratic Party
NA,Texas 36th,NA,NA,NA,NA,NA,NA
Sarah Miller,Texas 37th,https://ballotpedia.org/Sarah_Miller_(Texas),NA,NA,NA,NA,Republican Party
Brett Guillory,Texas 38th,https://ballotpedia.org/Brett_Guillory,NA,BGuilloryForTX,NA,b5guillory,Republican Party
Blake Moore,Utah 1st,https://ballotpedia.org/Blake_Moore,"https://electmoore.com/"" title=""Campaign website"" target=""_blank"" rel="" noreferrer noopener""><img alt=""Website"" src=""https://cdn.ballotpedia.org",NA,RepBlakeMoore,NA,Republican Party
Thomas DeMille,Utah 2nd,https://ballotpedia.org/Thomas_DeMille,NA,NA,NA,NA,American Independent Party
Phelan Acheson,Utah 2nd,https://ballotpedia.org/Phelan_Acheson,https://phelan4congress.com,NA,NA,NA,Independent
Jason Preston,Utah 3rd,https://ballotpedia.org/Jason_Preston,https://jasonpreston.org,UTJasonPreston,NA,NA,Republican Party
Nicholas Huey,Utah 4th,https://ballotpedia.org/Nicholas_Huey,NA,NA,NA,NA,Republican Party
Jake Hunsaker,Utah 4th,https://ballotpedia.org/Jake_Hunsaker,https://www.jake4congress.com,JakeHunsaker,NA,NA,Republican Party
NA,Vermont 1st,NA,NA,NA,NA,NA,NA
Stewart Navarre,Virginia 1st,https://ballotpedia.org/Stewart_Navarre,https://stewartnavarre.com,StewartNavarre,NA,NA,Democratic Party
Austin Nichols,Virginia 1st,https://ballotpedia.org/Austin_Nichols,NA,NA,NA,NA,Independent
Tommy Altman,Virginia 2nd,https://ballotpedia.org/Tommy_Altman,NA,NA,NA,NA,Republican Party
Andy Baan,Virginia 2nd,https://ballotpedia.org/Andy_Baan,https://andybaan.com,NA,NA,andybaan,Republican Party
Jarome Bell,Virginia 2nd,https://ballotpedia.org/Jarome_Bell,https://jaromebellforcongress.com,NA,NA,NA,Republican Party
Theodore Engquist,Virginia 2nd,https://ballotpedia.org/Theodore_Engquist,NA,TedEngquist,NA,NA,Republican Party
Jennifer Kiggans,Virginia 2nd,https://ballotpedia.org/Jennifer_Kiggans,https://jenforcongress.com,JenKiggans,NA,NA,Republican Party
NA,Virginia 3rd,NA,NA,NA,NA,NA,NA
Michael Dickinson,Virginia 4th,https://ballotpedia.org/Michael_Dickinson,NA,NA,NA,NA,Republican Party
Shadi Ayyas,Virginia 5th,https://ballotpedia.org/Shadi_Ayyas,http://www.electdrayyas.com,ayyas2022,NA,NA,Democratic Party
Thomas McLellan,Virginia 5th,https://ballotpedia.org/Thomas_McLellan,NA,NA,NA,NA,Democratic Party
Joshua Throneburg,Virginia 5th,https://ballotpedia.org/Joshua_Throneburg,https://www.joshforvirginia.com,JoshforVirginia,NA,NA,Democratic Party
Kimberly Nadine Lowe,Virginia 5th,https://ballotpedia.org/Kimberly_Nadine_Lowe,https://www.kimberlylowe.com,kim4va,NA,NA,Republican Party
Benjamin Lee Cline,Virginia 6th,https://ballotpedia.org/Ben_Cline,NA,Cline4Virginia,RepBenCline,NA,Republican Party
Jennifer Lewis,Virginia 6th,https://ballotpedia.org/Jennifer_Lewis,http://www.jenniferlewisforcongress.com,JenniferForVA,NA,NA,Democratic Party
Gautam Barve,Virginia 7th,https://ballotpedia.org/Gautam_Barve,NA,NA,NA,NA,Republican Party
John Castorani,Virginia 7th,https://ballotpedia.org/John_Castorani,https://www.johncastorani.com,NA,NA,JohnCastorani,Republican Party
Taylor Keeney,Virginia 7th,https://ballotpedia.org/Taylor_Keeney,https://keeneyforcongress.com,TaylorKeeneyVA,NA,NA,Republican Party
Tina Ramirez,Virginia 7th,https://ballotpedia.org/Tina_Ramirez,https://tinaramirez.com,TinaRamirezVA,NA,NA,Republican Party
Donald Sternoff Beyer Jr.,Virginia 8th,https://ballotpedia.org/Don_Beyer,NA,NA,RepDonBeyer,NA,Democratic Party
Victoria Virasingh,Virginia 8th,https://ballotpedia.org/Victoria_Virasingh,https://www.victoriaforcongress.com,vvirasingh,NA,NA,Democratic Party
NA,Virginia 9th,NA,NA,NA,NA,NA,NA
John Beatty,Virginia 10th,https://ballotpedia.org/John_Beatty_(Virginia),NA,jb4va,NA,NA,Republican Party
Monica Carpio,Virginia 10th,https://ballotpedia.org/Monica_Carpio,NA,MonCarpioVA,NA,mon_carpio,Republican Party
Theresa Coates Ellis,Virginia 10th,https://ballotpedia.org/Theresa_Coates_Ellis,http://theresaellisforcongress.com,TCoatesEllis,NA,NA,Republican Party
Jeanine Lawson,Virginia 10th,https://ballotpedia.org/Jeanine_Lawson,https://www.jeaninelawson.com,JeanineLawsonVA,NA,NA,Republican Party
Paul Lott,Virginia 10th,https://ballotpedia.org/Paul_Lott,http://www.paullottforcongress.com,PaulLott,NA,NA,Republican Party
Clay Percle,Virginia 10th,https://ballotpedia.org/Clay_Percle,https://clayforvirginia.com,ClayPercle,NA,NA,Republican Party
Ally Dalsimer,Virginia 11th,https://ballotpedia.org/Ally_Dalsimer,https://allyforcongress.com,Ally4Congress,NA,NA,Democratic Party
Mike Clancy,Virginia 11th,https://ballotpedia.org/Mike_Clancy,https://www.clancyforcongress.com,Clancy4Congress,NA,NA,Republican Party
NA,Washington 1st,NA,NA,NA,NA,NA,NA
Carrie Kennedy,Washington 2nd,https://ballotpedia.org/Carrie_Kennedy,NA,NA,NA,NA,Republican Party
Leslie French,Washington 3rd,https://ballotpedia.org/Leslie_French,NA,NA,NA,NA,Republican Party
Brent Hennrich,Washington 3rd,https://ballotpedia.org/Brent_Hennrich,https://www.brenthennrich.com,bhennrich,NA,NA,Democratic Party
Chris Jenkins,Washington 3rd,https://ballotpedia.org/Chris_Jenkins,NA,NA,NA,NA,Democratic Party
Joe Kent,Washington 3rd,https://ballotpedia.org/Joe_Kent_(Washington),https://www.joekentforcongress.com,joekent16jan19,NA,NA,Republican Party
Lucy Lauser,Washington 3rd,https://ballotpedia.org/Lucy_Lauser,https://lucylauser.com,LucyLauser,NA,NA,Democratic Party
Matthew Overton,Washington 3rd,https://ballotpedia.org/Matthew_Overton,NA,NA,NA,Matthew35928899,Republican Party
Davy Ray,Washington 3rd,https://ballotpedia.org/Davy_Ray,NA,NA,NA,NA,Democratic Party
Heidi St. John,Washington 3rd,https://ballotpedia.org/Heidi_St._John,http://heidistjohnforcongress.com,HSJForCongress,NA,heidistjohn,Republican Party
Wadi Yakhour,Washington 3rd,https://ballotpedia.org/Wadi_Yakhour,https://www.wadiforcongress.com,WadiforCongress,NA,NA,Republican Party
Loren Culp,Washington 4th,https://ballotpedia.org/Loren_Culp,https://culpforcongress.com,NA,NA,LorenCulp,Republican Party
Benancio Garcia III,Washington 4th,https://ballotpedia.org/Benancio_Garcia_III,https://votebengarcia.com,NA,NA,NA,Republican Party
Brad Klippert,Washington 4th,https://ballotpedia.org/Brad_Klippert,NA,NA,NA,NA,Republican Party
Jerrod Sessler,Washington 4th,https://ballotpedia.org/Jerrod_Sessler,https://www.jerrodforcongress.com,Sessler,NA,NA,Republican Party
Doug White,Washington 4th,https://ballotpedia.org/Doug_White,NA,DouglasWhite,NA,NA,Democratic Party
Ann Marie Danimus,Washington 5th,https://ballotpedia.org/Ann_Marie_Danimus,NA,NA,NA,NA,Democratic Party
NA,Washington 6th,NA,NA,NA,NA,NA,NA
NA,Washington 7th,NA,NA,NA,NA,NA,NA
Kim Schrier,Washington 8th,https://ballotpedia.org/Kim_Schrier,NA,NA,repkimschrier,NA,Democratic Party
Justin Greywolf,Washington 8th,https://ballotpedia.org/Justin_Greywolf,NA,NA,NA,NA,Independent
Jesse Jensen,Washington 8th,https://ballotpedia.org/Jesse_Jensen,https://jessejensen4congress.com,JesseJensenWA,NA,NA,Republican Party
Matt Larkin,Washington 8th,https://ballotpedia.org/Matt_Larkin,https://larkin4congress.com,MattLarkin4WA,NA,NA,Republican Party
Sea Chan,Washington 9th,https://ballotpedia.org/Sea_Chan,https://www.seaforliberty.com,sea_liberty,NA,NA,Republican Party
Stephanie Gallardo,Washington 9th,https://ballotpedia.org/Stephanie_Gallardo,https://www.electgallardo.com,electgallardo,NA,NA,Democratic Party
David Ishii,Washington 9th,https://ballotpedia.org/David_Ishii,NA,NA,NA,NA,Democratic Party
Krystal Marx,Washington 9th,https://ballotpedia.org/Krystal_Marx,https://www.krystalmarx.com,KrystalForWA,NA,bishop_krystal,Democratic Party
Amelia Paz,Washington 9th,https://ballotpedia.org/Amelia_Paz,NA,NA,NA,NA,Democratic Party
NA,Washington 10th,NA,NA,NA,NA,NA,NA
Carly Braun,West Virginia 1st,https://ballotpedia.org/Carly_Braun,https://CarlyForCongress.com,NA,NA,NA,Republican Party
Michael Sisco,West Virginia 1st,https://ballotpedia.org/Michael_Sisco,NA,MichaelSiscoWV,NA,NA,Republican Party
Alexander Mooney,West Virginia 2nd,https://ballotpedia.org/Alexander_Mooney,NA,NA,RepAlexMooney,NA,Republican Party
Ann Roe,Wisconsin 1st,https://ballotpedia.org/Ann_Roe,https://www.annroeforcongress.com,annsroe,NA,NA,Democratic Party
Charity Barry,Wisconsin 2nd,https://ballotpedia.org/Charity_Barry,NA,NA,NA,NA,Republican Party
Brett Knudsen,Wisconsin 3rd,https://ballotpedia.org/Brett_Knudsen,https://knudsen4congress.com,3rdDem,NA,NA,Democratic Party
Brad Pfaff,Wisconsin 3rd,https://ballotpedia.org/Brad_Pfaff,NA,NA,SenBradPfaff,NA,Democratic Party
Denise Hurless,Wisconsin 3rd,https://ballotpedia.org/Denise_Hurless,NA,NA,NA,NA,Republican Party
Derrick Van Orden,Wisconsin 3rd,https://ballotpedia.org/Derrick_Van_Orden,https://www.vanordenforcongress.com,derrickvanorden,NA,NA,Republican Party
NA,Wisconsin 4th,NA,NA,NA,NA,NA,NA
Jessica Katzenmeyer,Wisconsin 5th,https://ballotpedia.org/Jessica_Katzenmeyer,NA,NA,NA,NA,Democratic Party
Mike Van Someren,Wisconsin 5th,https://ballotpedia.org/Mike,NA,NA,NA,NA,NA
Douglas Mullenix,Wisconsin 6th,https://ballotpedia.org/Douglas_Mullenix,https://douglasmullenix.com,d_mullenix,NA,NA,Republican Party
Audun Mikkelson,Wisconsin 7th,https://ballotpedia.org/Audun_Mikkelson,NA,NA,NA,NA,Republican Party
Jacob VandenPlas,Wisconsin 8th,https://ballotpedia.org/Jacob_VandenPlas,NA,JacobVandenplas,NA,NA,Libertarian Party
Liz Cheney,Wyoming 1st,https://ballotpedia.org/Liz_Cheney,https://cheneyforwyoming.com,Liz_Cheney,RepLizCheney,NA,Republican Party
Robyn Belinskey,Wyoming 1st,https://ballotpedia.org/Robyn_Belinskey,https://freedom4wyoming.org,NA,NA,NA,Republican Party
Anthony Bouchard,Wyoming 1st,https://ballotpedia.org/Anthony_Bouchard,NA,NA,NA,NA,Republican Party
Harriet Hageman,Wyoming 1st,https://ballotpedia.org/Harriet_Hageman,https://www.hagemanforwyoming.com,HagemanforWY,NA,NA,Republican Party
Bryan Keller,Wyoming 1st,https://ballotpedia.org/Bryan_Keller_(Wyoming),NA,NA,NA,NA,Republican Party
Denton Knapp,Wyoming 1st,https://ballotpedia.org/Denton_Knapp,https://www.dentonknapp.com,knapp_wy,NA,dentonknapp,Republican Party
Marissa Selvig,Wyoming 1st,https://ballotpedia.org/Marissa_Selvig,https://www.selvigforcongress.com,MarissaSelvig,NA,NA,Republican Party
